time,code,open,high,low,close,volume,amount,open_interest
2017-02-22 15:00:00,sse.601898,6.22,6.22,6.16,6.22,159885.0,99003550.0,
2017-02-23 15:00:00,sse.601898,6.24,6.24,6.09,6.15,199558.0,123201471.0,
2017-02-24 15:00:00,sse.601898,6.14,6.14,6.05,6.1,170270.0,103516263.0,
2017-02-27 15:00:00,sse.601898,6.11,6.11,6.01,6.04,183643.0,111276339.0,
2017-02-28 15:00:00,sse.601898,6.05,6.08,6.02,6.08,130708.0,79168832.0,
2017-03-01 15:00:00,sse.601898,6.07,6.14,6.05,6.1,191613.0,116942699.0,
2017-03-02 15:00:00,sse.601898,6.15,6.17,6.05,6.06,132586.0,80988738.0,
2017-03-03 15:00:00,sse.601898,6.02,6.07,5.99,6.02,126230.0,75921861.0,
2017-03-06 15:00:00,sse.601898,6.04,6.12,6.02,6.1,183329.0,111277637.0,
2017-03-07 15:00:00,sse.601898,6.08,6.18,6.02,6.11,202211.0,123067155.0,
2017-03-08 15:00:00,sse.601898,6.1,6.1,6.02,6.04,140664.0,85194080.0,
2017-03-09 15:00:00,sse.601898,6.02,6.03,5.79,5.85,327788.0,192824500.0,
2017-03-10 15:00:00,sse.601898,5.86,5.88,5.8,5.82,118774.0,69350274.0,
2017-03-13 15:00:00,sse.601898,5.83,5.89,5.76,5.88,165126.0,96543708.0,
2017-03-14 15:00:00,sse.601898,5.86,5.92,5.82,5.84,169646.0,99502936.0,
2017-03-15 15:00:00,sse.601898,5.85,5.9,5.84,5.88,140488.0,82549784.0,
2017-03-16 15:00:00,sse.601898,5.89,5.97,5.89,5.92,169456.0,100457508.0,
2017-03-17 15:00:00,sse.601898,5.92,5.94,5.79,5.82,196572.0,115411460.0,
2017-03-20 15:00:00,sse.601898,6.02,6.13,5.94,6.0,439589.0,264098073.0,
2017-03-21 15:00:00,sse.601898,6.02,6.12,5.94,6.0,361198.0,217434879.0,
2017-03-22 15:00:00,sse.601898,5.95,6.0,5.86,5.99,269850.0,159777657.0,
2017-03-23 15:00:00,sse.601898,5.95,5.97,5.87,5.93,223268.0,132254805.0,
2017-03-24 15:00:00,sse.601898,5.93,5.97,5.86,5.94,198390.0,117217617.0,
2017-03-27 15:00:00,sse.601898,5.93,5.95,5.87,5.88,185935.0,110023182.0,
2017-03-28 15:00:00,sse.601898,5.88,5.9,5.85,5.86,111180.0,65256656.0,
2017-03-29 15:00:00,sse.601898,5.91,6.05,5.87,6.03,367838.0,219511316.0,
2017-03-30 15:00:00,sse.601898,6.0,6.09,5.98,6.04,403475.0,243868152.0,
2017-03-31 15:00:00,sse.601898,6.03,6.14,5.98,6.11,336639.0,204696791.0,
2017-04-05 15:00:00,sse.601898,6.15,6.19,6.08,6.17,377997.0,231906825.0,
2017-04-06 15:00:00,sse.601898,6.16,6.17,6.1,6.14,245437.0,150343300.0,
2017-04-07 15:00:00,sse.601898,6.14,6.15,6.06,6.11,238510.0,145751161.0,
2017-04-10 15:00:00,sse.601898,6.11,6.22,6.06,6.13,294605.0,181270039.0,
2017-04-11 15:00:00,sse.601898,6.18,6.18,6.05,6.14,226410.0,138317163.0,
2017-04-12 15:00:00,sse.601898,6.12,6.13,6.06,6.08,180386.0,109939819.0,
2017-04-13 15:00:00,sse.601898,6.08,6.2,6.05,6.17,320823.0,197529550.0,
2017-04-14 15:00:00,sse.601898,6.17,6.23,6.06,6.1,345880.0,211977026.0,
2017-04-17 15:00:00,sse.601898,6.06,6.1,5.99,6.02,232755.0,140692273.0,
2017-04-18 15:00:00,sse.601898,6.02,6.07,5.91,5.92,175208.0,105271869.0,
2017-04-19 15:00:00,sse.601898,5.85,5.89,5.73,5.78,200332.0,116014491.0,
2017-04-20 15:00:00,sse.601898,5.77,5.82,5.68,5.73,141616.0,81291334.0,
2017-04-21 15:00:00,sse.601898,5.75,5.79,5.74,5.76,105586.0,60844474.0,
2017-04-24 15:00:00,sse.601898,5.76,5.76,5.63,5.72,133737.0,75993076.0,
2017-04-25 15:00:00,sse.601898,5.7,5.83,5.66,5.79,142526.0,81780202.0,
2017-04-26 15:00:00,sse.601898,5.77,5.8,5.75,5.78,85193.0,49164724.0,
2017-04-27 15:00:00,sse.601898,5.77,5.8,5.66,5.79,119643.0,68677164.0,
2017-04-28 15:00:00,sse.601898,5.78,5.85,5.77,5.82,128296.0,74630049.0,
2017-05-02 15:00:00,sse.601898,5.84,5.87,5.8,5.8,131815.0,76952032.0,
2017-05-03 15:00:00,sse.601898,5.81,5.82,5.7,5.74,105131.0,60312611.0,
2017-05-04 15:00:00,sse.601898,5.73,5.73,5.59,5.62,148683.0,84011530.0,
2017-05-05 15:00:00,sse.601898,5.6,5.61,5.38,5.41,194999.0,106924284.0,
2017-05-08 15:00:00,sse.601898,5.4,5.42,5.33,5.39,112557.0,60525196.0,
2017-05-09 15:00:00,sse.601898,5.4,5.43,5.33,5.41,87469.0,47196492.0,
2017-05-10 15:00:00,sse.601898,5.42,5.45,5.33,5.33,95746.0,51714578.0,
2017-05-11 15:00:00,sse.601898,5.32,5.33,5.16,5.25,177716.0,93018812.0,
2017-05-12 15:00:00,sse.601898,5.25,5.28,5.21,5.25,92778.0,48702726.0,
2017-05-15 15:00:00,sse.601898,5.26,5.3,5.25,5.28,82526.0,43536193.0,
2017-05-16 15:00:00,sse.601898,5.27,5.35,5.2,5.35,109686.0,57752976.0,
2017-05-17 15:00:00,sse.601898,5.34,5.42,5.31,5.35,109211.0,58622836.0,
2017-05-18 15:00:00,sse.601898,5.31,5.36,5.29,5.31,105472.0,56078576.0,
2017-05-19 15:00:00,sse.601898,5.33,5.37,5.31,5.35,86876.0,46377916.0,
2017-05-22 15:00:00,sse.601898,5.35,5.41,5.28,5.31,92982.0,49809100.0,
2017-05-23 15:00:00,sse.601898,5.3,5.41,5.18,5.26,145943.0,77350985.0,
2017-05-24 15:00:00,sse.601898,5.22,5.26,5.16,5.24,104475.0,54530045.0,
2017-05-25 15:00:00,sse.601898,5.25,5.4,5.23,5.4,201697.0,107629848.0,
2017-05-26 15:00:00,sse.601898,5.37,5.43,5.35,5.37,120717.0,64948217.0,
2017-05-31 15:00:00,sse.601898,5.41,5.43,5.31,5.31,127210.0,68258556.0,
2017-06-01 15:00:00,sse.601898,5.29,5.33,5.26,5.28,93114.0,49272142.0,
2017-06-02 15:00:00,sse.601898,5.24,5.35,5.24,5.35,98531.0,52287897.0,
2017-06-05 15:00:00,sse.601898,5.4,5.45,5.38,5.39,152518.0,82647586.0,
2017-06-06 15:00:00,sse.601898,5.38,5.42,5.37,5.42,107628.0,58073617.0,
2017-06-07 15:00:00,sse.601898,5.41,5.51,5.4,5.51,187283.0,102182522.0,
2017-06-08 15:00:00,sse.601898,5.45,5.51,5.45,5.48,136289.0,74737441.0,
2017-06-09 15:00:00,sse.601898,5.49,5.54,5.47,5.52,165309.0,91140155.0,
2017-06-12 15:00:00,sse.601898,5.51,5.52,5.42,5.43,143757.0,78520068.0,
2017-06-13 15:00:00,sse.601898,5.41,5.58,5.41,5.55,208954.0,115509475.0,
2017-06-14 15:00:00,sse.601898,5.55,5.63,5.53,5.56,246018.0,137410238.0,
2017-06-15 15:00:00,sse.601898,5.55,5.63,5.55,5.58,103882.0,58132353.0,
2017-06-16 15:00:00,sse.601898,5.57,5.62,5.55,5.57,89112.0,49811740.0,
2017-06-19 15:00:00,sse.601898,5.58,5.77,5.55,5.71,252710.0,143594444.0,
2017-06-20 15:00:00,sse.601898,5.71,5.81,5.7,5.73,155831.0,89591279.0,
2017-06-21 15:00:00,sse.601898,5.75,5.77,5.66,5.71,121305.0,69329208.0,
2017-06-22 15:00:00,sse.601898,5.71,5.81,5.71,5.73,178972.0,103089217.0,
2017-06-23 15:00:00,sse.601898,5.73,5.73,5.55,5.68,131193.0,74062727.0,
2017-06-26 15:00:00,sse.601898,5.67,5.81,5.66,5.8,160879.0,92640849.0,
2017-06-27 15:00:00,sse.601898,5.8,5.88,5.71,5.83,223445.0,129932384.0,
2017-06-28 15:00:00,sse.601898,5.81,5.9,5.79,5.84,151179.0,88437595.0,
2017-06-29 15:00:00,sse.601898,5.85,5.98,5.81,5.89,198271.0,117298290.0,
2017-06-30 15:00:00,sse.601898,5.87,5.93,5.85,5.88,148249.0,87257740.0,
2017-07-03 15:00:00,sse.601898,5.89,5.98,5.87,5.98,158318.0,94067292.0,
2017-07-04 15:00:00,sse.601898,5.97,5.97,5.79,5.83,213729.0,125217977.0,
2017-07-05 15:00:00,sse.601898,5.86,5.93,5.85,5.91,164854.0,97117363.0,
2017-07-06 15:00:00,sse.601898,5.92,6.04,5.88,5.98,274884.0,164315158.0,
2017-07-07 15:00:00,sse.601898,5.96,6.01,5.9,6.01,276890.0,164716649.0,
2017-07-10 15:00:00,sse.601898,6.0,6.1,5.96,6.05,233997.0,141444222.0,
2017-07-11 15:00:00,sse.601898,6.04,6.07,5.95,5.96,175510.0,105149178.0,
2017-07-12 15:00:00,sse.601898,5.95,6.0,5.83,5.95,217312.0,128276757.0,
2017-07-13 15:00:00,sse.601898,5.95,6.08,5.91,6.0,268096.0,160873499.0,
2017-07-14 15:00:00,sse.601898,6.0,6.02,5.93,6.0,134964.0,80694497.0,
2017-07-17 15:00:00,sse.601898,6.0,6.2,5.83,6.03,662934.0,402893689.0,
2017-07-18 15:00:00,sse.601898,6.0,6.24,6.0,6.23,588624.0,362299642.0,
2017-07-19 15:00:00,sse.601898,6.22,6.62,6.18,6.6,926672.0,597664404.0,
2017-07-20 15:00:00,sse.601898,6.56,6.56,6.39,6.45,525163.0,338917801.0,
2017-07-21 15:00:00,sse.601898,6.43,6.64,6.4,6.48,459516.0,298784156.0,
2017-07-24 15:00:00,sse.601898,6.43,6.54,6.33,6.35,404592.0,259657115.0,
2017-07-25 15:00:00,sse.601898,6.35,6.35,6.23,6.29,359884.0,226073008.0,
2017-07-26 15:00:00,sse.601898,6.31,6.34,6.25,6.28,302193.0,190174056.0,
2017-07-27 15:00:00,sse.601898,6.28,6.28,6.01,6.1,452176.0,277119352.0,
2017-07-28 15:00:00,sse.601898,6.1,6.16,6.05,6.14,259285.0,158526013.0,
2017-07-31 15:00:00,sse.601898,6.15,6.35,6.12,6.33,508178.0,317876047.0,
2017-08-01 15:00:00,sse.601898,6.32,6.32,6.18,6.22,376212.0,234118525.0,
2017-08-02 15:00:00,sse.601898,6.25,6.47,6.21,6.3,592132.0,374874829.0,
2017-08-03 15:00:00,sse.601898,6.31,6.4,6.28,6.39,378042.0,239781385.0,
2017-08-04 15:00:00,sse.601898,6.39,6.73,6.38,6.41,767854.0,502198625.0,
2017-08-07 15:00:00,sse.601898,6.38,6.72,6.26,6.69,700763.0,456020811.0,
2017-08-08 15:00:00,sse.601898,6.68,6.88,6.55,6.63,791501.0,531947821.0,
2017-08-09 15:00:00,sse.601898,6.64,6.9,6.47,6.88,950270.0,639889736.0,
2017-08-10 15:00:00,sse.601898,6.79,6.79,6.56,6.63,589511.0,393332119.0,
2017-08-11 15:00:00,sse.601898,6.58,6.59,6.05,6.13,657531.0,416039071.0,
2017-08-14 15:00:00,sse.601898,6.15,6.23,6.11,6.18,298050.0,184088268.0,
2017-08-15 15:00:00,sse.601898,6.14,6.2,6.08,6.14,225015.0,138239309.0,
2017-08-16 15:00:00,sse.601898,6.14,6.21,6.06,6.12,268188.0,164127903.0,
2017-08-17 15:00:00,sse.601898,6.2,6.4,6.2,6.37,495129.0,311674596.0,
2017-08-18 15:00:00,sse.601898,6.3,6.43,6.27,6.35,291268.0,184890517.0,
2017-08-21 15:00:00,sse.601898,6.42,6.47,6.34,6.41,251855.0,160985897.0,
2017-08-22 15:00:00,sse.601898,6.41,6.44,6.33,6.4,234446.0,149593962.0,
2017-08-23 15:00:00,sse.601898,6.31,6.37,6.2,6.24,228246.0,142972120.0,
2017-08-24 15:00:00,sse.601898,6.26,6.31,6.19,6.21,149228.0,93425432.0,
2017-08-25 15:00:00,sse.601898,6.28,6.46,6.26,6.41,375833.0,240126677.0,
2017-08-28 15:00:00,sse.601898,6.38,6.46,6.36,6.44,316884.0,203598418.0,
2017-08-29 15:00:00,sse.601898,6.46,6.6,6.44,6.5,353207.0,230435856.0,
2017-08-30 15:00:00,sse.601898,6.46,6.64,6.44,6.58,412542.0,271009328.0,
2017-08-31 15:00:00,sse.601898,6.59,6.62,6.53,6.57,311952.0,204847806.0,
2017-09-01 15:00:00,sse.601898,6.67,6.95,6.63,6.76,953632.0,645870953.0,
2017-09-04 15:00:00,sse.601898,6.77,6.88,6.6,6.66,503749.0,336382940.0,
2017-09-05 15:00:00,sse.601898,6.63,6.67,6.49,6.59,322816.0,212210183.0,
2017-09-06 15:00:00,sse.601898,6.55,6.75,6.51,6.61,358959.0,238058392.0,
2017-09-07 15:00:00,sse.601898,6.57,6.63,6.43,6.45,286352.0,186336223.0,
2017-09-08 15:00:00,sse.601898,6.47,6.54,6.38,6.44,233272.0,150979293.0,
2017-09-11 15:00:00,sse.601898,6.41,6.56,6.36,6.55,212145.0,136990128.0,
2017-09-12 15:00:00,sse.601898,6.67,6.69,6.52,6.55,408901.0,269993802.0,
2017-09-13 15:00:00,sse.601898,6.56,6.67,6.5,6.61,225481.0,148773433.0,
2017-09-14 15:00:00,sse.601898,6.58,6.64,6.43,6.5,209769.0,136900792.0,
2017-09-15 15:00:00,sse.601898,6.48,6.48,6.31,6.33,260718.0,165766672.0,
2017-09-18 15:00:00,sse.601898,6.28,6.39,6.26,6.36,126849.0,80333293.0,
2017-09-19 15:00:00,sse.601898,6.37,6.39,6.3,6.34,161441.0,102393420.0,
2017-09-20 15:00:00,sse.601898,6.32,6.42,6.32,6.4,123230.0,78654809.0,
2017-09-21 15:00:00,sse.601898,6.4,6.41,6.33,6.34,136109.0,86552630.0,
2017-09-22 15:00:00,sse.601898,6.33,6.33,6.15,6.3,177087.0,110669452.0,
2017-09-25 15:00:00,sse.601898,6.27,6.29,6.18,6.2,109686.0,68345513.0,
2017-09-26 15:00:00,sse.601898,6.21,6.27,6.2,6.23,74140.0,46244456.0,
2017-09-27 15:00:00,sse.601898,6.23,6.29,6.22,6.25,84904.0,53158330.0,
2017-09-28 15:00:00,sse.601898,6.24,6.27,6.19,6.2,77709.0,48324325.0,
2017-09-29 15:00:00,sse.601898,6.19,6.25,6.16,6.18,87248.0,54059730.0,
2017-10-09 15:00:00,sse.601898,6.26,6.28,6.21,6.23,100666.0,62787253.0,
2017-10-10 15:00:00,sse.601898,6.25,6.26,6.19,6.21,85389.0,53038098.0,
2017-10-11 15:00:00,sse.601898,6.23,6.34,6.23,6.31,183298.0,115621939.0,
2017-10-12 15:00:00,sse.601898,6.31,6.32,6.13,6.21,227816.0,141710863.0,
2017-10-13 15:00:00,sse.601898,6.22,6.25,6.17,6.24,86111.0,53551009.0,
2017-10-16 15:00:00,sse.601898,6.26,6.27,6.19,6.24,101610.0,63345781.0,
2017-10-17 15:00:00,sse.601898,6.2,6.23,6.17,6.18,70873.0,43902252.0,
2017-10-18 15:00:00,sse.601898,6.18,6.21,6.06,6.06,162864.0,99676901.0,
2017-10-19 15:00:00,sse.601898,6.05,6.06,5.9,5.91,178061.0,106046854.0,
2017-10-20 15:00:00,sse.601898,5.91,5.99,5.89,5.97,76332.0,45337735.0,
2017-10-23 15:00:00,sse.601898,5.96,6.0,5.93,5.97,59427.0,35451962.0,
2017-10-24 15:00:00,sse.601898,5.97,6.0,5.94,5.97,54106.0,32295680.0,
2017-10-25 15:00:00,sse.601898,5.98,6.0,5.95,6.0,59452.0,35567558.0,
2017-10-26 15:00:00,sse.601898,6.0,6.05,5.94,6.04,111953.0,67180253.0,
2017-10-27 15:00:00,sse.601898,6.03,6.04,5.94,5.95,115081.0,68736015.0,
2017-10-30 15:00:00,sse.601898,5.93,5.98,5.81,5.85,122165.0,71761889.0,
2017-10-31 15:00:00,sse.601898,5.85,5.92,5.84,5.9,66498.0,39072555.0,
2017-11-01 15:00:00,sse.601898,5.91,5.92,5.86,5.87,50572.0,29802248.0,
2017-11-02 15:00:00,sse.601898,5.87,5.92,5.83,5.86,99255.0,58313954.0,
2017-11-03 15:00:00,sse.601898,5.84,5.85,5.68,5.75,117878.0,67953438.0,
2017-11-06 15:00:00,sse.601898,5.76,5.77,5.65,5.75,101190.0,57732772.0,
2017-11-07 15:00:00,sse.601898,5.75,5.89,5.72,5.85,121297.0,70444605.0,
2017-11-08 15:00:00,sse.601898,5.85,5.88,5.81,5.86,63757.0,37320992.0,
2017-11-09 15:00:00,sse.601898,5.87,5.99,5.87,5.91,202120.0,119905979.0,
2017-11-10 15:00:00,sse.601898,5.89,5.89,5.79,5.83,136241.0,79490473.0,
2017-11-13 15:00:00,sse.601898,5.8,5.88,5.77,5.86,147309.0,85883522.0,
2017-11-14 15:00:00,sse.601898,5.86,5.99,5.86,5.92,289938.0,172217025.0,
2017-11-15 15:00:00,sse.601898,5.88,5.88,5.81,5.83,114406.0,66834023.0,
2017-11-16 15:00:00,sse.601898,5.81,5.85,5.7,5.73,162327.0,93795861.0,
2017-11-17 15:00:00,sse.601898,5.75,5.76,5.57,5.59,162889.0,91745893.0,
2017-11-20 15:00:00,sse.601898,5.62,5.65,5.48,5.65,118661.0,66026110.0,
2017-11-21 15:00:00,sse.601898,5.63,5.68,5.6,5.66,91225.0,51520991.0,
2017-11-22 15:00:00,sse.601898,5.67,5.79,5.67,5.73,111834.0,63920928.0,
2017-11-23 15:00:00,sse.601898,5.76,5.83,5.63,5.64,165942.0,95513125.0,
2017-11-24 15:00:00,sse.601898,5.61,5.76,5.55,5.74,107357.0,61004673.0,
2017-11-27 15:00:00,sse.601898,5.73,5.81,5.71,5.75,123388.0,71175320.0,
2017-11-28 15:00:00,sse.601898,5.73,5.88,5.71,5.86,168954.0,98090492.0,
2017-11-29 15:00:00,sse.601898,5.85,5.92,5.82,5.88,151076.0,88820218.0,
2017-11-30 15:00:00,sse.601898,5.91,5.96,5.84,5.85,131398.0,77329727.0,
2017-12-01 15:00:00,sse.601898,5.88,5.88,5.8,5.86,84678.0,49447870.0,
2017-12-04 15:00:00,sse.601898,5.87,5.95,5.86,5.88,121415.0,71545281.0,
2017-12-05 15:00:00,sse.601898,5.87,5.88,5.73,5.74,108018.0,62757019.0,
2017-12-06 15:00:00,sse.601898,5.78,5.85,5.67,5.84,140743.0,80758194.0,
2017-12-07 15:00:00,sse.601898,5.82,5.93,5.79,5.84,157747.0,92614994.0,
2017-12-08 15:00:00,sse.601898,5.83,5.89,5.77,5.85,183986.0,107470137.0,
2017-12-11 15:00:00,sse.601898,5.85,5.86,5.8,5.84,107077.0,62389122.0,
2017-12-12 15:00:00,sse.601898,5.85,5.86,5.72,5.73,103515.0,59866983.0,
2017-12-13 15:00:00,sse.601898,5.73,5.75,5.66,5.71,107027.0,61024746.0,
2017-12-14 15:00:00,sse.601898,5.66,5.74,5.66,5.71,81072.0,46169380.0,
2017-12-15 15:00:00,sse.601898,5.71,5.72,5.62,5.63,74073.0,41831690.0,
2017-12-18 15:00:00,sse.601898,5.66,5.77,5.65,5.76,140330.0,80219465.0,
2017-12-19 15:00:00,sse.601898,5.76,5.77,5.71,5.75,80599.0,46269131.0,
2017-12-20 15:00:00,sse.601898,5.75,5.78,5.68,5.71,96764.0,55522535.0,
2017-12-21 15:00:00,sse.601898,5.71,5.71,5.59,5.66,85588.0,48445254.0,
2017-12-22 15:00:00,sse.601898,5.66,5.71,5.65,5.66,76942.0,43673380.0,
2017-12-25 15:00:00,sse.601898,5.66,5.68,5.57,5.58,87651.0,49377635.0,
2017-12-26 15:00:00,sse.601898,5.58,5.62,5.53,5.62,99837.0,55583550.0,
2017-12-27 15:00:00,sse.601898,5.59,5.75,5.58,5.64,132490.0,75217979.0,
2017-12-28 15:00:00,sse.601898,5.64,5.76,5.62,5.71,150980.0,86261325.0,
2017-12-29 15:00:00,sse.601898,5.74,5.76,5.68,5.72,99239.0,56633721.0,
2018-01-02 15:00:00,sse.601898,5.72,5.83,5.71,5.83,191424.0,110840799.0,
2018-01-03 15:00:00,sse.601898,5.81,5.88,5.79,5.81,206651.0,120547576.0,
2018-01-04 15:00:00,sse.601898,5.79,5.92,5.79,5.91,247452.0,145136633.0,
2018-01-05 15:00:00,sse.601898,5.9,5.99,5.84,5.96,230672.0,136298177.0,
2018-01-08 15:00:00,sse.601898,5.98,6.21,5.98,6.12,430126.0,262747046.0,
2018-01-09 15:00:00,sse.601898,6.16,6.25,6.07,6.15,289920.0,178307896.0,
2018-01-10 15:00:00,sse.601898,6.15,6.19,6.05,6.1,228477.0,139835299.0,
2018-01-11 15:00:00,sse.601898,6.1,6.13,5.99,6.01,216707.0,130746184.0,
2018-01-12 15:00:00,sse.601898,6.01,6.12,5.99,6.04,180400.0,109346790.0,
2018-01-15 15:00:00,sse.601898,6.04,6.05,5.89,5.9,232921.0,139264130.0,
2018-01-16 15:00:00,sse.601898,5.94,6.04,5.91,6.02,157425.0,94282599.0,
2018-01-17 15:00:00,sse.601898,6.05,6.13,5.96,6.12,226868.0,137980188.0,
2018-01-18 15:00:00,sse.601898,6.12,6.19,6.07,6.14,184078.0,112660152.0,
2018-01-19 15:00:00,sse.601898,6.12,6.16,6.08,6.13,170500.0,104466886.0,
2018-01-22 15:00:00,sse.601898,6.13,6.24,6.12,6.15,219379.0,135372168.0,
2018-01-23 15:00:00,sse.601898,6.16,6.17,6.1,6.16,156423.0,95861436.0,
2018-01-24 15:00:00,sse.601898,6.16,6.17,6.09,6.15,160483.0,98465260.0,
2018-01-25 15:00:00,sse.601898,6.17,6.38,6.17,6.26,286144.0,179429522.0,
2018-01-26 15:00:00,sse.601898,6.25,6.29,6.17,6.23,149938.0,93220841.0,
2018-01-29 15:00:00,sse.601898,6.28,6.45,6.26,6.34,397865.0,252133408.0,
2018-01-30 15:00:00,sse.601898,6.3,6.41,6.24,6.27,289259.0,182593434.0,
2018-01-31 15:00:00,sse.601898,6.23,6.23,6.11,6.15,177125.0,109046573.0,
2018-02-01 15:00:00,sse.601898,6.16,6.24,5.89,5.9,280717.0,169837094.0,
2018-02-02 15:00:00,sse.601898,5.89,6.19,5.82,6.15,409247.0,246282025.0,
2018-02-05 15:00:00,sse.601898,6.08,6.42,6.06,6.33,485266.0,303944689.0,
2018-02-06 15:00:00,sse.601898,6.19,6.35,6.05,6.06,392410.0,244028584.0,
2018-02-07 15:00:00,sse.601898,6.2,6.35,6.09,6.1,457389.0,284444302.0,
2018-02-08 15:00:00,sse.601898,6.02,6.09,5.76,5.86,369107.0,218946859.0,
2018-02-09 15:00:00,sse.601898,5.68,5.75,5.27,5.35,449203.0,244580766.0,
2018-02-12 15:00:00,sse.601898,5.4,5.43,5.33,5.4,206066.0,111156603.0,
2018-02-13 15:00:00,sse.601898,5.46,5.49,5.4,5.41,188076.0,102384654.0,
2018-02-14 15:00:00,sse.601898,5.42,5.45,5.38,5.44,110907.0,60122645.0,
2018-02-22 15:00:00,sse.601898,5.48,5.54,5.48,5.53,131463.0,72440755.0,
2018-02-23 15:00:00,sse.601898,5.54,5.66,5.54,5.63,173135.0,96901794.0,
2018-02-26 15:00:00,sse.601898,5.73,5.73,5.6,5.7,177062.0,100490062.0,
2018-02-27 15:00:00,sse.601898,5.7,5.7,5.57,5.58,153294.0,86037355.0,
2018-02-28 15:00:00,sse.601898,5.55,5.68,5.52,5.63,142687.0,80036452.0,
2018-03-01 15:00:00,sse.601898,5.57,5.66,5.56,5.61,101529.0,57047700.0,
2018-03-02 15:00:00,sse.601898,5.6,5.62,5.55,5.57,71916.0,40144886.0,
2018-03-05 15:00:00,sse.601898,5.64,5.66,5.53,5.54,81662.0,45597717.0,
2018-03-06 15:00:00,sse.601898,5.56,5.77,5.55,5.76,194581.0,110361359.0,
2018-03-07 15:00:00,sse.601898,5.72,5.75,5.63,5.63,106263.0,60444665.0,
2018-03-08 15:00:00,sse.601898,5.62,5.71,5.61,5.66,66976.0,37867748.0,
2018-03-09 15:00:00,sse.601898,5.67,5.69,5.61,5.68,76602.0,43262238.0,
2018-03-12 15:00:00,sse.601898,5.69,5.75,5.66,5.74,132856.0,75800946.0,
2018-03-13 15:00:00,sse.601898,5.73,5.74,5.65,5.66,96400.0,54867379.0,
2018-03-14 15:00:00,sse.601898,5.65,5.7,5.62,5.66,63584.0,35931431.0,
2018-03-15 15:00:00,sse.601898,5.66,5.66,5.6,5.65,70837.0,39848172.0,
2018-03-16 15:00:00,sse.601898,5.64,5.65,5.59,5.6,49642.0,27918129.0,
2018-03-19 15:00:00,sse.601898,5.58,5.58,5.41,5.46,121077.0,66580434.0,
2018-03-20 15:00:00,sse.601898,5.43,5.51,5.39,5.5,61404.0,33510009.0,
2018-03-21 15:00:00,sse.601898,5.48,5.49,5.41,5.42,134257.0,73142364.0,
2018-03-22 15:00:00,sse.601898,5.42,5.46,5.34,5.36,104819.0,56588634.0,
2018-03-23 15:00:00,sse.601898,5.26,5.28,5.0,5.14,226509.0,116810138.0,
2018-03-26 15:00:00,sse.601898,5.09,5.09,4.95,5.08,137563.0,69183807.0,
2018-03-27 15:00:00,sse.601898,5.13,5.16,5.09,5.13,105059.0,53805215.0,
2018-03-28 15:00:00,sse.601898,5.09,5.11,5.02,5.04,90874.0,46034460.0,
2018-03-29 15:00:00,sse.601898,5.05,5.14,5.0,5.13,104268.0,52927342.0,
2018-03-30 15:00:00,sse.601898,5.14,5.14,5.08,5.11,79778.0,40722767.0,
2018-04-02 15:00:00,sse.601898,5.12,5.16,5.1,5.11,74655.0,38289386.0,
2018-04-03 15:00:00,sse.601898,5.07,5.07,5.0,5.02,87635.0,44003849.0,
2018-04-04 15:00:00,sse.601898,5.04,5.06,5.0,5.0,60873.0,30639088.0,
2018-04-09 15:00:00,sse.601898,5.0,5.04,4.96,5.04,65096.0,32602951.0,
2018-04-10 15:00:00,sse.601898,5.03,5.12,5.03,5.12,80008.0,40662864.0,
2018-04-11 15:00:00,sse.601898,5.13,5.17,5.1,5.11,97719.0,50107580.0,
2018-04-12 15:00:00,sse.601898,5.1,5.11,5.02,5.04,89836.0,45436055.0,
2018-04-13 15:00:00,sse.601898,5.06,5.12,5.04,5.06,75923.0,38562525.0,
2018-04-16 15:00:00,sse.601898,5.05,5.09,4.97,4.98,94714.0,47369343.0,
2018-04-17 15:00:00,sse.601898,4.98,5.02,4.96,4.96,84124.0,41917775.0,
2018-04-18 15:00:00,sse.601898,4.99,5.01,4.91,4.98,107877.0,53608850.0,
2018-04-19 15:00:00,sse.601898,4.98,5.03,4.98,5.02,94456.0,47334006.0,
2018-04-20 15:00:00,sse.601898,5.0,5.01,4.92,4.93,81698.0,40462049.0,
2018-04-23 15:00:00,sse.601898,4.92,4.95,4.9,4.94,57010.0,28073255.0,
2018-04-24 15:00:00,sse.601898,4.94,5.04,4.94,5.02,91119.0,45697395.0,
2018-04-25 15:00:00,sse.601898,5.01,5.03,4.98,5.02,57659.0,28856374.0,
2018-04-26 15:00:00,sse.601898,5.02,5.03,4.92,4.94,59033.0,29366963.0,
2018-04-27 15:00:00,sse.601898,4.95,5.01,4.94,4.99,67642.0,33680750.0,
2018-05-02 15:00:00,sse.601898,5.0,5.06,4.96,5.03,84875.0,42486227.0,
2018-05-03 15:00:00,sse.601898,5.03,5.06,4.98,5.05,88722.0,44564062.0,
2018-05-04 15:00:00,sse.601898,5.04,5.1,5.02,5.09,107198.0,54415367.0,
2018-05-07 15:00:00,sse.601898,5.1,5.17,5.09,5.16,158226.0,81196847.0,
2018-05-08 15:00:00,sse.601898,5.18,5.19,5.14,5.18,120514.0,62120239.0,
2018-05-09 15:00:00,sse.601898,5.18,5.2,5.15,5.18,94659.0,48991135.0,
2018-05-10 15:00:00,sse.601898,5.19,5.24,5.17,5.22,122424.0,63740008.0,
