date,PB,CETOP,AR,DAVOL21,VROC12,AROON,EPIBS
2017-09-06,4.3911,0.0516,123.236515,0.005387,-36.825748,-23.076923,0.008086
2017-09-07,4.306,0.0526,128.907923,0.004784,-0.289413,-23.076923,0.008086
2017-09-08,4.3369,0.0522,124.843424,0.003668,-36.615396,-23.076923,0.008086
2017-09-11,4.3215,0.0524,100.998004,0.002667,-56.151854,-19.230769,0.008086
2017-09-12,4.2326,0.0535,93.861386,0.00221,9.366692,84.615385,0.008086
2017-09-13,4.2944,0.0528,85.564854,0.001825,-53.087887,84.615385,0.008086
2017-09-14,4.306,0.0526,84.401709,0.001479,-33.985386,84.615385,0.008086
2017-09-15,4.5689,0.0496,83.795309,0.00171,206.754063,84.615385,0.008086
2017-09-18,4.5031,0.0503,83.183857,0.001646,144.101268,84.615385,0.008086
2017-09-19,4.5147,0.0502,84.0,0.001622,22.412884,69.230769,0.008086
2017-09-20,4.6152,0.0491,105.5,0.002013,47.193712,-23.076923,0.008086
2017-09-21,4.6191,0.0491,99.522673,0.002069,39.534815,-23.076923,0.008086
2017-09-22,4.6848,0.0484,100.236967,0.002254,190.506594,-23.076923,0.008086
2017-09-25,4.4877,0.0505,94.052863,0.002394,68.508657,-23.076923,0.008086
2017-09-26,4.5341,0.05,94.646681,0.002184,58.162122,-23.076923,0.008086
2017-09-27,4.5573,0.0497,100.879121,0.002107,56.877117,-23.076923,0.008086
2017-09-28,4.7119,0.0481,114.508929,0.00254,159.875093,-46.153846,0.008086
2017-09-29,4.8974,0.0463,136.0,0.003142,282.392881,-50.0,0.008086
2017-10-09,4.8421,0.03,134.953704,0.003297,133.380896,-50.0,0.008086
2017-10-10,4.7506,0.0306,120.614035,0.003161,-52.704096,-50.0,0.008086
2017-10-11,4.5676,0.0318,108.588957,0.00328,-13.889173,-50.0,0.008086
2017-10-12,5.0251,0.0289,131.600832,0.004324,249.708289,-65.384615,0.008533
2017-10-13,4.945,0.0294,123.182711,0.004921,29.387904,-69.230769,0.008533
2017-10-16,4.8726,0.0298,138.877756,0.005917,179.92522,-73.076923,0.008533
2017-10-17,4.8993,0.0297,129.943503,0.006388,-4.649613,-73.076923,0.008533
2017-10-18,5.0289,0.0289,144.639376,0.006967,105.536454,-73.076923,0.008533
2017-10-19,4.8078,0.0302,130.373002,0.00734,88.780386,-73.076923,0.008533
2017-10-20,4.8802,0.0298,135.178571,0.007507,38.85262,-73.076923,0.008533
2017-10-23,4.7353,0.0307,125.0,0.007106,-24.443522,-73.076923,0.008533
2017-10-24,4.6324,0.0314,122.937294,0.006928,-52.554699,-73.076923,0.008533
2017-10-25,4.6514,0.0313,129.982964,0.006779,-43.61711,-73.076923,0.008533
2017-10-26,4.7239,0.0308,126.490066,0.00634,-11.649058,-69.230769,0.008533
2017-10-27,4.6819,0.0311,124.354839,0.006243,-19.526021,-65.384615,0.008533
2017-10-30,4.3274,0.0336,99.573257,0.006072,-55.708303,-61.538462,0.008533
2017-10-31,4.3312,0.0336,105.596465,0.005847,-68.814038,42.307692,0.008533
2017-11-01,4.2969,0.0338,106.489676,0.005744,-78.5493,42.307692,0.008533
2017-11-02,4.213,0.0345,92.977528,0.005752,-46.693212,50.0,0.008533
2017-11-03,4.1253,0.0352,91.036415,0.00516,-70.701731,53.846154,0.008533
2017-11-06,3.969,0.0366,86.363636,0.004599,-32.830808,57.692308,0.008533
2017-11-07,3.988,0.0365,92.836257,0.004363,-17.189788,57.692308,0.008533
2017-11-08,3.9728,0.0366,91.940299,0.00419,-52.682864,57.692308,0.008533
2017-11-09,4.0414,0.036,94.832827,0.003931,-42.109803,57.692308,0.008533
2017-11-10,3.9652,0.0367,81.6839,0.002652,-18.168993,57.692308,0.008533
2017-11-13,3.9042,0.0372,69.714286,0.001904,-24.305294,76.923077,0.008533
2017-11-14,3.9957,0.0364,74.926686,0.000926,-10.159027,76.923077,0.008533
2017-11-15,3.908,0.0372,77.97619,0.000465,-57.34242,76.923077,0.008533
2017-11-16,3.9004,0.0373,85.126582,-0.000461,-56.469832,76.923077,0.008533
2017-11-17,3.7326,0.039,63.67713,-0.000838,28.397576,92.307692,0.008533
2017-11-20,3.6373,0.04,63.689605,-0.001002,-16.82985,96.153846,0.008533
2017-11-21,3.6525,0.0398,56.845238,-0.001483,-34.980252,96.153846,0.008533
2017-11-22,3.9232,0.0371,69.124424,-0.001467,18.315913,88.461538,0.008533
2017-11-23,3.7669,0.0386,58.10219,-0.001457,-0.638514,88.461538,0.008533
2017-11-24,3.7707,0.0386,69.453376,-0.001687,-40.949847,84.615385,0.008533
2017-11-27,3.8088,0.0382,73.898858,-0.00183,4.90789,80.769231,0.008533
2017-11-28,3.8584,0.0377,86.583184,-0.002313,-22.379323,76.923077,0.008533
2017-11-29,3.8393,0.0379,87.862319,-0.002455,-36.944033,61.538462,0.009344
2017-11-30,3.7898,0.0384,89.15009,-0.002479,-17.939486,61.538462,0.009344
2017-12-01,3.7974,0.0383,85.509839,-0.002671,-28.398047,61.538462,0.009877
2017-12-04,3.8737,0.0375,89.908257,-0.002663,149.054731,61.538462,0.009877
2017-12-05,3.8737,0.0375,109.55414,-0.002685,39.110271,57.692308,0.009877
2017-12-06,3.9309,0.037,110.165975,-0.002755,0.539072,50.0,0.009877
2017-12-07,3.9842,0.0365,114.196242,-0.002555,187.959595,50.0,0.009877
2017-12-08,3.9919,0.0364,127.828054,-0.002523,-40.044564,46.153846,0.009877
2017-12-11,3.9842,0.0365,132.387707,-0.002578,-41.44242,42.307692,0.009877
2017-12-12,3.866,0.0376,128.235294,-0.002674,21.456514,26.923077,0.010495
2017-12-13,3.8851,0.0374,131.15942,-0.002865,-28.506608,26.923077,0.010584
2017-12-14,3.9499,0.0368,133.898305,-0.002923,16.962525,26.923077,0.010584
2017-12-15,3.9042,0.0372,120.547945,-0.00284,13.555373,26.923077,0.010584
2017-12-18,3.8622,0.0376,123.448276,-0.00304,-40.589991,23.076923,0.010584
2017-12-19,3.8432,0.0378,129.496403,-0.003195,-21.444415,-53.846154,0.010809
2017-12-20,3.7326,0.039,113.363029,-0.003176,-33.967362,-53.846154,0.010809
2017-12-21,3.7212,0.0391,113.932584,-0.003541,-58.871016,-53.846154,0.010809
2017-12-22,3.7097,0.0392,110.888889,-0.00379,-60.121224,-53.846154,0.010809
2017-12-25,3.5992,0.0404,113.378685,-0.003789,-66.399901,-53.846154,0.010809
2017-12-26,3.6525,0.0398,130.0,-0.003949,-61.913755,-53.846154,0.010809
2017-12-27,3.664,0.0397,128.132992,-0.003985,-22.484451,46.153846,0.010809
2017-12-28,3.6754,0.0396,107.017544,-0.003983,-4.948863,53.846154,0.01124
2017-12-29,3.6907,0.0394,120.718232,-0.004169,-39.804044,53.846154,0.01124
2018-01-02,3.8884,0.0114,111.891892,-0.004229,-35.515184,53.846154,0.01124
2018-01-03,3.9482,0.0113,100.810811,-0.004411,-15.382479,53.846154,0.01124
2018-01-04,3.9282,0.0113,89.556136,-0.004741,10.013309,53.846154,0.01124
2018-01-05,3.9322,0.0113,91.246684,-0.004873,24.904651,53.846154,0.01124
2018-01-08,3.9203,0.0113,84.126984,-0.005308,-38.182782,53.846154,0.01124
2018-01-09,3.9163,0.0114,88.795518,-0.005502,-34.993151,53.846154,0.01124
2018-01-10,3.8525,0.0115,77.567568,-0.005531,27.905617,53.846154,0.01124
2018-01-11,3.8724,0.0115,72.237197,-0.005624,-38.502702,53.846154,0.01124
2018-01-12,3.8166,0.0116,66.022099,-0.005703,-6.06157,53.846154,0.01124
2018-01-15,3.6371,0.0122,53.117207,-0.005652,92.955537,96.153846,0.01124
2018-01-16,3.6531,0.0122,48.756219,-0.005723,-26.339372,96.153846,0.01124
2018-01-17,3.7169,0.012,48.04878,-0.005708,47.632631,92.307692,0.01124
2018-01-18,3.673,0.0121,49.622166,-0.00574,-15.407098,76.923077,0.01124
2018-01-19,3.7607,0.0118,59.536082,-0.005683,64.309678,76.923077,0.008351
2018-01-22,3.7488,0.0119,51.842752,-0.005695,-2.85393,76.923077,0.008351
2018-01-23,3.7886,0.0117,59.480519,-0.005661,-19.058304,76.923077,0.008351
2018-01-24,3.7807,0.0118,61.290323,-0.005612,26.822706,73.076923,0.008351
2018-01-25,3.8285,0.0116,69.209809,-0.005348,152.295488,69.230769,0.008351
2018-01-26,3.8086,0.0117,78.27381,-0.005228,1.956955,65.384615,0.008351
2018-01-29,3.7169,0.012,72.988506,-0.005173,55.812432,26.923077,0.008351
2018-01-30,3.6889,0.0121,72.910663,-0.005084,8.53304,26.923077,0.01214
2018-01-31,3.5813,0.0124,72.093023,-0.004984,-35.096039,73.076923,0.01214
2018-02-01,3.4257,0.013,62.015504,-0.004924,41.084004,76.923077,0.01214
2018-02-02,3.4377,0.0129,68.421053,-0.00495,-27.462161,80.769231,0.01214
2018-02-05,3.3619,0.0132,66.756032,-0.00499,17.542994,80.769231,0.01214
2018-02-06,3.0588,0.0145,56.839623,-0.004725,-19.162394,88.461538,0.01701
2018-02-07,3.0509,0.0146,52.043011,-0.004421,-11.293321,92.307692,0.018106
2018-02-08,3.1147,0.0143,53.978495,-0.004209,-23.518623,92.307692,0.018106
2018-02-09,2.999,0.0148,61.184211,-0.004043,-11.48452,92.307692,0.018945
2018-02-12,3.0868,0.0144,68.480726,-0.003833,-64.300031,88.461538,0.018945
2018-02-13,3.1027,0.0143,74.883721,-0.00385,-21.590122,76.923077,0.020113
2018-02-14,3.1187,0.0143,73.623853,-0.003817,-59.387148,76.923077,0.020113
2018-02-22,3.1426,0.0141,77.251185,-0.003799,-12.650195,76.923077,0.019874
2018-02-23,3.1705,0.014,82.254197,-0.003715,-33.709615,34.615385,0.02057
2018-02-26,3.2463,0.0137,88.480392,-0.003771,-18.343095,34.615385,0.021246
2018-02-27,3.3699,0.0132,110.840108,-0.003559,182.416693,34.615385,0.021478
2018-02-28,3.346,0.0133,116.445623,-0.003362,126.118859,34.615385,0.021694
2018-03-01,3.3819,0.0131,126.502732,-0.003294,-5.07509,34.615385,0.021694
2018-03-02,3.35,0.0133,134.54039,-0.003448,-8.351622,34.615385,0.021694
2018-03-05,3.4417,0.0129,125.068871,-0.003321,106.638507,34.615385,0.021694
2018-03-06,3.4377,0.0129,128.693182,-0.00328,29.243202,34.615385,0.022147
2018-03-07,3.3579,0.0132,122.562674,-0.003183,33.869103,34.615385,0.022147
2018-03-08,3.3699,0.0132,123.314607,-0.003244,-16.527208,34.615385,0.022147
2018-03-09,3.4337,0.0129,121.727019,-0.003208,220.163573,34.615385,0.022147
2018-03-12,3.5055,0.0127,121.212121,-0.003081,123.873042,30.769231,0.022147
2018-03-13,3.4257,0.013,123.796034,-0.002979,65.448247,26.923077,0.022714
2018-03-14,3.346,0.0133,118.579235,-0.002989,-1.608599,23.076923,0.02269
2018-03-15,3.3739,0.0132,133.823529,-0.002972,-57.151179,19.230769,0.02269
2018-03-16,3.35,0.0133,150.333333,-0.002957,-67.413402,15.384615,0.02269
2018-03-19,3.2503,0.0137,129.192547,-0.00285,10.506298,-69.230769,0.02269
2018-03-20,3.2742,0.0136,136.163522,-0.002779,15.932086,-69.230769,0.022956
2018-03-21,3.2981,0.0135,176.425856,-0.002624,16.820088,-69.230769,0.022946
2018-03-22,3.3101,0.0134,209.90991,-0.002497,-15.080498,-69.230769,0.022946
2018-03-23,3.1705,0.014,185.15625,-0.002263,120.306332,-61.538462,0.022946
2018-03-26,3.3021,0.0135,189.883268,-0.002122,164.099371,-61.538462,0.023219
2018-03-27,3.3619,0.0132,186.153846,-0.001902,18.166634,-57.692308,0.02348
2018-03-28,3.4257,0.013,190.804598,-0.001837,57.109988,34.615385,0.02348
2018-03-29,3.4377,0.0129,188.301887,-0.001865,26.67711,34.615385,0.02348
2018-03-30,3.5095,0.0127,198.479087,-0.001707,77.619203,-19.230769,0.02348
2018-04-02,3.5378,0.0077,204.651163,-0.001506,109.842894,-23.076923,0.02348
2018-04-03,3.4355,0.008,172.108844,-0.001419,127.729454,-23.076923,0.02348
2018-04-04,3.4985,0.0078,170.383275,-0.001229,44.591305,-30.769231,0.02348
2018-04-09,3.6559,0.0075,172.318339,-0.000925,167.514608,-34.615385,0.02348
2018-04-10,3.5457,0.0077,140.181269,-0.000642,34.449086,-34.615385,0.02348
2018-04-11,3.5732,0.0077,136.336336,-0.000529,43.829236,-34.615385,0.02348
2018-04-12,3.4749,0.0079,126.345609,-0.000444,-41.687431,-34.615385,0.02348
2018-04-13,3.467,0.0079,133.815029,-0.000442,-43.179621,-34.615385,0.023514
2018-04-16,3.4985,0.0078,140.178571,-0.000363,-25.897683,-34.615385,0.023514
2018-04-17,3.3883,0.0081,130.054645,-0.000243,-43.509324,-34.615385,0.023514
2018-04-18,3.4867,0.0079,122.135417,0.000136,-4.130694,-34.615385,0.023514
2018-04-19,3.6047,0.0076,128.947368,0.00038,26.45702,-34.615385,0.023514
2018-04-20,3.4827,0.0079,125.634518,0.000665,-11.114082,-34.615385,0.023514
2018-04-23,3.2899,0.0083,114.611872,0.000735,17.156404,-34.615385,0.023514
2018-04-24,3.3332,0.0082,109.090909,0.00091,-44.646477,-34.615385,0.023514
2018-04-25,3.2978,0.0083,109.010989,0.000817,-62.421308,-34.615385,0.023514
2018-04-26,3.2663,0.0084,114.578588,0.000725,-63.463621,-34.615385,0.023514
2018-04-27,3.1954,0.0086,107.472527,0.000693,-31.830214,-34.615385,0.023514
2018-05-02,3.1325,0.0087,96.257796,0.000485,-33.780367,-34.615385,0.023514
2018-05-03,3.1994,0.0086,96.296296,0.000379,-1.771674,-34.615385,0.023514
2018-05-04,3.2269,0.0085,99.116998,0.000228,-46.521655,-34.615385,0.023514
2018-05-07,3.2781,0.0084,93.76392,2.3e-05,-67.818021,-30.769231,0.023514
2018-05-08,3.3096,0.0083,93.721973,-7e-06,-50.252565,57.692308,0.023514
2018-05-09,3.2309,0.0085,83.585313,-0.00019,-58.259261,57.692308,0.023514
2018-05-10,3.2584,0.0084,84.716157,-0.000529,-58.663658,57.692308,0.023514
2018-05-11,3.1954,0.0086,76.271186,-0.000775,-62.450113,57.692308,0.023514
2018-05-14,3.16,0.0087,69.484536,-0.000864,-36.383852,57.692308,0.023514
2018-05-15,3.1482,0.0087,76.211454,-0.000876,-19.475399,57.692308,0.023514
2018-05-16,3.1404,0.0087,70.175439,-0.000877,-17.289086,57.692308,0.023514
2018-05-17,3.1404,0.0087,62.084257,-0.000936,-28.704616,57.692308,0.023514
2018-05-18,3.1404,0.0087,67.464115,-0.001032,-27.25603,53.846154,0.023514
2018-05-21,3.1797,0.0086,67.23301,-0.001162,-17.176709,23.076923,0.023514
2018-05-22,3.2073,0.0085,70.304569,-0.001411,2.577706,23.076923,0.023514
2018-05-23,3.1797,0.0086,70.02584,-0.001485,158.153287,23.076923,0.023514
2018-05-24,3.164,0.0087,66.75063,-0.001642,-16.936871,23.076923,0.023514
2018-05-25,3.1364,0.0087,67.733333,-0.001756,-48.198753,23.076923,0.023514
2018-05-28,3.0892,0.0089,64.673913,-0.001757,19.805749,92.307692,0.023514
2018-05-29,3.1836,0.0086,70.027248,-0.001602,162.342445,92.307692,0.023514
2018-05-30,3.0853,0.0089,71.468927,-0.001593,31.364536,92.307692,0.023514
2018-05-31,3.0656,0.0089,86.292835,-0.00128,191.055378,100.0,0.023514
2018-06-01,2.9318,0.0093,80.538922,-0.001157,117.321478,69.230769,0.023514
2018-06-04,2.8964,0.0095,76.764706,-0.001133,5.272179,73.076923,0.023514
2018-06-05,2.9239,0.0094,76.106195,-0.00105,27.083056,76.923077,0.023514
2018-06-06,2.8964,0.0095,80.124224,-0.001036,9.779172,80.769231,0.023514
2018-06-07,2.861,0.0096,81.818182,-0.001051,23.487129,84.615385,0.023514
2018-06-08,2.7744,0.0099,72.307692,-0.000949,11.659241,88.461538,0.023514
2018-06-11,2.7193,0.0101,70.212766,-0.000942,-11.138989,92.307692,0.023514
2018-06-12,2.735,0.01,67.168675,-0.00091,46.958416,96.153846,0.023514
2018-06-13,2.6524,0.0103,57.142857,-0.000837,10.770273,100.0,0.023514
2018-06-14,2.6366,0.0104,60.0,-0.000827,-68.30699,100.0,0.023514
2018-06-15,2.554,0.0107,54.594595,-0.000735,-18.188221,50.0,0.023514
2018-06-19,2.2982,0.0119,52.35732,-0.000617,-54.185227,53.846154,0.023514
2018-06-20,2.373,0.0115,55.189873,-0.000583,-41.295676,57.692308,0.023514
2018-06-21,2.3494,0.0117,55.163728,-0.000537,18.333421,57.692308,0.023514
2018-06-22,2.3966,0.0114,57.760814,-0.000594,-10.177246,57.692308,0.023514
2018-06-25,2.3769,0.0115,55.223881,-0.00057,-17.226081,57.692308,0.023514
2018-06-26,2.3966,0.0114,59.25,-0.000503,-5.700291,57.692308,0.023514
2018-06-27,2.3848,0.0115,58.808933,-0.000561,-65.285518,57.692308,0.023514
2018-06-28,2.3494,0.0117,58.374384,-0.000767,-22.20763,57.692308,0.023514
2018-06-29,2.4202,0.0113,60.891089,-0.000781,15.794864,57.692308,0.023514
2018-07-02,2.3616,-0.0148,,,,57.692308,0.023514
2018-07-03,2.597,-0.0135,,,505.178063,57.692308,0.023514
2018-07-04,2.6009,-0.0135,,,236.494954,57.692308,0.023514
2018-07-05,2.4928,-0.0141,,,42.584516,57.692308,0.023514
2018-07-06,2.5507,-0.0137,,,113.681803,50.0,0.023514
2018-07-09,2.57,-0.0136,,,27.412947,50.0,0.023514
2018-07-10,2.5468,-0.0138,,,60.74682,46.153846,0.023514
2018-07-11,2.4272,-0.0144,,,148.365371,42.307692,0.023514
2018-07-12,2.4851,-0.0141,,,38.389541,34.615385,0.023514
2018-07-13,2.4619,-0.0142,,,96.128432,34.615385,0.023514
2018-07-16,2.4619,-0.0142,,,136.422723,30.769231,0.023514
2018-07-17,2.4658,-0.0142,,,9.730497,26.923077,0.023514
2018-07-18,2.4234,-0.0145,,,,23.076923,0.023514
2018-07-19,2.3732,-0.0148,,,-75.228484,19.230769,0.023514
2018-07-20,2.4041,-0.0146,,,-70.935026,15.384615,0.023514
2018-07-23,2.5932,-0.0135,,,95.308854,-38.461538,0.023514
2018-07-24,2.5661,-0.0137,,,3.705969,-38.461538,0.023514
2018-07-25,2.57,-0.0136,,,-1.076449,-38.461538,0.023514
2018-07-26,2.5739,-0.0136,,,7.093842,-38.461538,0.023514
2018-07-27,2.5507,-0.0137,,,-43.94667,-23.076923,0.023514
2018-07-30,2.5198,-0.0139,,,-15.85828,-23.076923,0.023514
2018-07-31,2.5391,-0.0138,,,-14.354181,-23.076923,0.023514
2018-08-01,2.4272,-0.0144,,,-15.520011,-23.076923,0.023514
2018-08-02,2.3307,-0.015,,,90.625464,80.769231,0.023514
2018-08-03,2.3192,-0.0151,,,-29.288388,80.769231,0.023514
2018-08-06,2.2806,-0.0154,,,-14.046887,88.461538,0.023514
2018-08-07,2.3307,-0.015,108.15047,,1.880425,92.307692,0.023514
2018-08-08,2.2922,-0.0153,86.850153,,-78.735034,92.307692,0.023514
2018-08-09,2.3539,-0.0149,95.348837,,-55.053662,92.307692,0.023514
2018-08-10,2.3655,-0.0148,101.408451,,-43.410279,84.615385,0.023514
2018-08-13,2.3732,-0.0148,89.965398,,-25.45098,84.615385,0.023514
2018-08-14,2.3578,-0.0149,86.206897,,-42.205201,34.615385,0.023514
2018-08-15,2.3269,-0.0151,87.543253,,-22.047193,34.615385,0.023514
2018-08-16,2.3153,-0.0151,98.850575,,-23.790792,34.615385,0.023514
2018-08-17,2.269,-0.0154,82.394366,,-35.035077,65.384615,0.023514
2018-08-20,2.2922,-0.0153,81.818182,,-67.284541,69.230769,0.023514
2018-08-21,2.323,-0.0151,87.00361,,-9.244418,69.230769,0.023514
2018-08-22,2.3693,-0.0148,97.785978,,93.941426,69.230769,0.023514
2018-08-23,2.3462,-0.0149,101.908397,,-2.040131,69.230769,0.023514
2018-08-24,2.3037,-0.0152,100.0,,4.055195,69.230769,0.023514
2018-08-27,2.3655,-0.0148,106.374502,,3.494271,69.230769,0.023514
2018-08-28,2.35,-0.0149,86.381323,,118.731137,69.230769,0.023514
2018-08-29,2.3269,-0.0151,80.842912,,54.985826,69.230769,0.023514
2018-08-30,2.2844,-0.0153,73.722628,,90.984235,69.230769,0.023514
2018-08-31,2.2613,-0.0155,72.0,,-1.592304,65.384615,0.023514
2018-09-03,2.2574,-0.0155,70.357143,,94.78735,100.0,0.023514
2018-09-04,2.323,-0.0151,81.886792,,114.946006,88.461538,0.023514
2018-09-05,2.2922,-0.0153,85.114504,,114.331383,88.461538,0.023514
2018-09-06,2.3655,-0.0148,99.574468,,212.753755,88.461538,0.023514
2018-09-07,2.3192,-0.0151,106.422018,,-1.167147,30.769231,0.023514
2018-09-10,2.2497,-0.0156,97.391304,,33.949135,30.769231,0.023514
2018-09-11,2.2999,-0.0152,106.849315,,13.017569,30.769231,0.023514
2018-09-12,2.3307,-0.015,111.848341,,5.949715,30.769231,0.023514
2018-09-13,2.3886,-0.0147,121.95122,,40.894478,30.769231,0.023514
2018-09-14,2.3076,-0.0152,100.0,,35.605274,30.769231,0.023514
2018-09-17,2.3115,-0.0152,100.0,,-30.356654,30.769231,0.023514
2018-09-18,2.3307,-0.015,102.155172,,37.395359,30.769231,0.023514
2018-09-19,2.3462,-0.0149,104.72103,,16.87381,30.769231,0.023514
2018-09-20,2.3346,-0.015,108.035714,,-47.043869,30.769231,0.023514
2018-09-21,2.3578,-0.0149,109.502262,,-14.336264,30.769231,0.023514
2018-09-25,2.35,-0.0149,125.247525,,-54.6504,30.769231,0.023514
2018-09-26,2.3616,-0.0148,124.752475,,-19.183554,30.769231,0.023514
2018-09-27,2.3037,-0.0152,110.185185,,-4.872874,30.769231,0.023514
2018-09-28,2.3115,-0.0152,102.358491,,-27.103498,30.769231,0.023514
2018-10-08,2.1949,-0.109,106.730769,,-19.69848,-34.615385,0.023514
2018-10-09,2.1987,-0.1088,113.432836,,-68.73271,-34.615385,0.023514
2018-10-10,2.1874,-0.1093,100.966184,,-78.02512,-34.615385,0.023514
2018-10-11,1.9769,-0.121,82.113821,,79.025068,50.0,0.023514
2018-10-12,1.913,-0.125,69.444444,,31.813535,53.846154,0.023514
2018-10-15,1.8529,-0.1291,68.150685,,-53.059334,53.846154,0.023514
2018-10-16,1.8492,-0.1293,70.03367,,-26.100872,53.846154,0.023514
2018-10-17,1.883,-0.127,75.347222,,-56.559913,53.846154,0.023514
2018-10-18,1.8041,-0.1326,63.843648,,-39.754635,53.846154,0.023514
2018-10-19,1.8304,-0.1307,65.676568,,1.600159,73.076923,0.023514
2018-10-22,1.9206,-0.1245,70.666667,,3.505365,73.076923,0.023514
2018-10-23,1.8679,-0.128,69.736842,,51.100244,73.076923,0.023514
2018-10-24,1.8905,-0.1265,77.351916,,-11.689182,73.076923,0.023514
2018-10-25,1.883,-0.127,72.390572,,-12.070135,73.076923,0.023514
2018-10-26,1.8943,-0.1262,70.860927,,118.521974,73.076923,0.023514
2018-10-29,1.8905,-0.1265,67.763158,,-56.65783,73.076923,0.023514
2018-10-30,1.913,-0.125,76.595745,,-36.285094,73.076923,0.023514
2018-10-31,1.9281,-0.124,78.776978,,54.292809,50.0,0.023514
2018-11-01,1.9469,-0.1228,80.656934,,102.927188,50.0,0.023514
2018-11-02,2.0033,-0.1194,81.412639,,150.852806,50.0,0.023514
2018-11-05,2.1085,-0.1134,98.892989,,374.835068,50.0,0.023514
2018-11-06,2.2212,-0.1077,113.533835,,236.80108,50.0,0.023514
2018-11-07,2.1235,-0.1126,103.533569,,139.75738,50.0,0.023514
2018-11-08,2.101,-0.1138,100.694444,,53.389069,46.153846,0.023514
2018-11-09,2.1047,-0.1136,108.896797,,54.376986,42.307692,0.023514
2018-11-12,2.1724,-0.1101,116.725979,,217.219346,38.461538,0.023514
2018-11-13,2.21,-0.1082,123.426573,,248.510179,-65.384615,0.023514
2018-11-14,2.2175,-0.1078,134.042553,,366.32422,-65.384615,0.023514
2018-11-15,2.4392,-0.098,153.429603,,739.808165,-73.076923,0.023514
2018-11-16,2.5482,-0.0938,188.8,,819.387553,-76.923077,0.023514
2018-11-19,2.5182,-0.095,213.973799,,479.652814,-76.923077,0.023514
2018-11-20,2.3941,-0.0999,213.304721,,252.211457,-76.923077,0.023514
2018-11-21,2.4355,-0.0982,225.221239,,14.511388,-76.923077,0.023514
2018-11-22,2.4242,-0.0987,217.241379,,-37.649658,-76.923077,0.023514
2018-11-23,2.2626,-0.1057,197.65625,,15.306178,-76.923077,0.023514
2018-11-26,2.3039,-0.1038,196.498054,,7.725781,-76.923077,0.023514
2018-11-27,2.3265,-0.1028,179.775281,,30.594921,-61.538462,0.023514
2018-11-28,2.3002,-0.104,177.32342,,-6.39022,-61.538462,0.023514
2018-11-29,2.2212,-0.1077,155.333333,,-50.401047,-61.538462,0.023514
2018-11-30,2.3227,-0.103,160.797342,,-12.409595,-61.538462,0.023514
2018-12-03,2.349,-0.1018,153.074434,,-60.087023,-50.0,0.023514
2018-12-04,2.334,-0.1025,151.935484,,-82.316408,-50.0,0.023514
2018-12-05,2.3114,-0.1035,154.368932,,-74.06146,-50.0,0.023514
2018-12-06,2.2551,-0.1061,147.352025,,-75.25506,-46.153846,0.023514
2018-12-07,2.2626,-0.1057,141.896024,,-81.208402,-42.307692,0.023514
2018-12-10,2.21,-0.1082,134.705882,,-63.59793,-38.461538,0.023514
2018-12-11,2.1761,-0.1099,118.233618,,-50.271818,-34.615385,0.023514
2018-12-12,2.2024,-0.1086,111.428571,,-31.759266,-19.230769,0.023514
2018-12-13,2.2175,-0.1078,120.05988,,-29.267442,-19.230769,0.023514
2018-12-14,2.1649,-0.1105,119.061584,,-30.187233,-19.230769,0.023514
2018-12-17,2.2062,-0.1084,121.176471,,-40.78518,-19.230769,0.023514
2018-12-18,2.1573,-0.1109,107.520891,,-53.14315,-15.384615,0.023514
2018-12-19,2.2137,-0.108,107.142857,,-16.626842,80.769231,0.023514
2018-12-20,2.2588,-0.1059,100.0,,14.691166,80.769231,0.023514
2018-12-21,2.2062,-0.1084,81.182796,,-17.130944,80.769231,0.023514
2018-12-24,2.21,-0.1082,71.666667,,-23.817604,80.769231,0.023514
2018-12-25,2.1273,-0.1124,66.30137,,176.991117,100.0,0.023514
2018-12-26,2.1461,-0.1114,69.627507,,13.016817,96.153846,0.023514
2018-12-27,2.1235,-0.1126,59.189189,,-40.734034,92.307692,0.023514
2018-12-28,2.1047,-0.1136,64.225352,,-35.970822,88.461538,0.023514
2019-01-02,2.0956,-0.0865,76.433121,,-26.438051,84.615385,0.023514
2019-01-03,2.3048,-0.0787,88.607595,,346.887621,61.538462,0.023514
2019-01-04,2.3709,-0.0765,100.0,0.000335,640.730171,-23.076923,0.023514
2019-01-07,2.6094,-0.0695,128.712871,0.001179,532.088498,-26.923077,0.023514
2019-01-08,2.5177,-0.072,138.07947,0.002111,213.910135,-30.769231,0.023514
2019-01-09,2.4736,-0.0733,126.298701,0.002738,178.825713,-30.769231,0.023514
2019-01-10,2.4589,-0.0738,129.508197,0.003162,176.463211,-30.769231,0.023514
2019-01-11,2.4993,-0.0726,133.441558,0.003565,460.14951,-30.769231,0.023514
2019-01-14,2.4369,-0.0744,125.0,0.003783,69.334519,-30.769231,0.023514
2019-01-15,2.47,-0.0734,129.487179,0.003975,126.157103,-30.769231,0.023514
2019-01-16,2.3892,-0.0759,123.692308,0.004133,157.731771,-30.769231,0.023514
2019-01-17,2.3599,-0.0769,125.776398,0.004246,169.127809,-30.769231,0.023514
2019-01-18,2.4333,-0.0745,133.43949,0.00459,378.310637,-30.769231,0.023514
2019-01-21,2.4479,-0.0741,125.304878,0.004517,-59.556361,-30.769231,0.03876
2019-01-22,2.3929,-0.0758,116.374269,0.004471,-77.431611,-30.769231,0.03876
