time,code,open,high,low,close,volume,amount,open_interest
2015/2/4 15:00,sse.600011,8.12,8.18,7.99,8.02,294327,237692542,
2015/2/5 15:00,sse.600011,8.11,8.14,7.56,7.58,913230,711325445,
2015/2/6 15:00,sse.600011,7.56,7.56,7.12,7.2,681631,496050290,
2015/2/9 15:00,sse.600011,7.14,7.26,7.12,7.19,355603,255958899,
2015/2/10 15:00,sse.600011,7.24,7.45,7.2,7.41,391337,287410598,
2015/2/11 15:00,sse.600011,7.43,7.49,7.38,7.43,227055,168876303,
2015/2/12 15:00,sse.600011,7.41,7.68,7.29,7.45,366932,272565977,
2015/2/13 15:00,sse.600011,7.48,7.58,7.43,7.49,419889,315119614,
2015/2/16 15:00,sse.600011,7.49,7.52,7.38,7.44,350961,260948177,
2015/2/17 15:00,sse.600011,7.46,7.52,7.45,7.49,230502,172755952,
2015/2/25 15:00,sse.600011,7.52,7.67,7.48,7.57,469947,356219554,
2015/2/26 15:00,sse.600011,7.56,7.77,7.52,7.75,439239,336567563,
2015/2/27 15:00,sse.600011,7.75,7.82,7.67,7.7,388056,300317510,
2015/3/2 15:00,sse.600011,7.8,7.82,7.7,7.79,466123,361668827,
2015/3/3 15:00,sse.600011,7.77,7.77,7.52,7.52,431396,329646876,
2015/3/4 15:00,sse.600011,7.6,7.61,7.48,7.52,402075,303234258,
2015/3/5 15:00,sse.600011,7.45,7.51,7.34,7.39,402280,297268395,
2015/3/6 15:00,sse.600011,7.39,7.5,7.36,7.42,353235,262567680,
2015/3/9 15:00,sse.600011,7.4,7.55,7.31,7.52,559324,415029477,
2015/3/10 15:00,sse.600011,7.51,7.61,7.48,7.56,433707,327964943,
2015/3/11 15:00,sse.600011,7.55,7.65,7.52,7.58,422649,320939454,
2015/3/12 15:00,sse.600011,7.58,7.73,7.57,7.7,597892,457838481,
2015/3/13 15:00,sse.600011,7.71,7.77,7.58,7.72,580260,447490069,
2015/3/16 15:00,sse.600011,7.7,7.86,7.66,7.85,862174,670293509,
2015/3/17 15:00,sse.600011,7.87,8.15,7.83,8.09,1127445,899416755,
2015/3/18 15:00,sse.600011,8.09,8.24,8.02,8.23,955422,776754441,
2015/3/19 15:00,sse.600011,8.2,8.28,8.12,8.2,775721,634581939,
2015/3/20 15:00,sse.600011,8.23,8.27,8.04,8.19,863574,704575857,
2015/3/23 15:00,sse.600011,8.26,8.4,8.23,8.38,916767,761760284,
2015/3/24 15:00,sse.600011,8.37,8.51,8.25,8.4,959225,802634453,
2015/3/25 15:00,sse.600011,8.31,8.33,8.12,8.16,979608,803371113,
2015/3/26 15:00,sse.600011,8.16,8.24,8.08,8.18,653984,534327556,
2015/3/27 15:00,sse.600011,8.17,8.2,8.1,8.18,523409,426914759,
2015/3/30 15:00,sse.600011,8.2,8.42,8.17,8.4,962443,801394741,
2015/3/31 15:00,sse.600011,8.44,8.55,8.22,8.26,997911,839966993,
2015/4/1 15:00,sse.600011,8.26,8.43,8.22,8.4,781788,652785972,
2015/4/2 15:00,sse.600011,8.41,8.49,8.28,8.39,745686,624656078,
2015/4/3 15:00,sse.600011,8.33,8.41,8.29,8.4,760846,636072717,
2015/4/7 15:00,sse.600011,8.42,8.65,8.4,8.64,1156502,987341960,
2015/4/8 15:00,sse.600011,8.64,8.67,8.42,8.52,1023192,872496836,
2015/4/9 15:00,sse.600011,8.43,8.47,8.22,8.31,954425,795331970,
2015/4/10 15:00,sse.600011,8.34,8.49,8.34,8.47,819976,691582248,
2015/4/13 15:00,sse.600011,8.51,8.66,8.51,8.65,1091190,937768066,
2015/4/14 15:00,sse.600011,8.66,9.46,8.58,9.41,2226717,2016272217,
2015/4/15 15:00,sse.600011,9.32,9.32,8.9,9.02,1150530,1041993371,
2015/4/16 15:00,sse.600011,8.98,9.16,8.92,9.15,971989,883002698,
2015/4/17 15:00,sse.600011,9.16,9.64,9.16,9.38,1503619,1414641512,
2015/4/20 15:00,sse.600011,9.3,9.9,8.98,9.43,2045819,1910966275,
2015/4/21 15:00,sse.600011,9.37,9.57,9.16,9.54,1149817,1079084635,
2015/4/22 15:00,sse.600011,9.86,10.49,9.7,10.49,1759241,1772863318,
2015/4/23 15:00,sse.600011,11,11.09,10.52,10.71,2666138,2886062526,
2015/4/24 15:00,sse.600011,10.5,11.28,10.36,10.96,1775531,1935795301,
2015/4/27 15:00,sse.600011,10.97,11.88,10.73,11.5,2149583,2419156502,
2015/4/28 15:00,sse.600011,11.3,11.71,11.04,11.14,1619392,1826436089,
2015/4/29 15:00,sse.600011,11,11.25,10.72,11.02,1188811,1304247062,
2015/4/30 15:00,sse.600011,11.03,11.67,10.98,11.24,1481452,1687675251,
2015/5/4 15:00,sse.600011,11.24,12.36,10.95,12.36,2449220,2940545522,
2015/5/5 15:00,sse.600011,12.69,12.98,11.36,11.39,2441894,2983580850,
2015/5/6 15:00,sse.600011,11.29,11.65,10.56,10.81,1549378,1731706376,
2015/5/7 15:00,sse.600011,10.69,10.79,10.08,10.14,1198076,1240054324,
2015/5/8 15:00,sse.600011,10.23,10.79,10.18,10.78,1301512,1365725796,
2015/5/11 15:00,sse.600011,10.8,11.39,10.8,11.21,1232626,1373537356,
2015/5/12 15:00,sse.600011,11.27,11.74,11,11.65,1376744,1577259687,
2015/5/13 15:00,sse.600011,11.66,11.66,11.02,11.13,1123611,1264100551,
2015/5/14 15:00,sse.600011,11.05,11.43,10.86,11.04,893129,990526451,
2015/5/15 15:00,sse.600011,10.91,10.98,10.48,10.58,870799,930961432,
2015/5/18 15:00,sse.600011,10.58,10.75,10.31,10.41,541840,569233991,
2015/5/19 15:00,sse.600011,10.4,10.85,10.32,10.84,726175,774393101,
2015/5/20 15:00,sse.600011,10.86,11.08,10.78,10.84,873186,954822259,
2015/5/21 15:00,sse.600011,10.84,10.95,10.64,10.89,740465,797606293,
2015/5/22 15:00,sse.600011,11.04,11.26,11.01,11.19,1494242,1665087051,
2015/5/25 15:00,sse.600011,11.19,11.65,11.15,11.62,1469502,1679406864,
2015/5/26 15:00,sse.600011,11.68,11.79,11.29,11.62,1400363,1618569495,
2015/5/27 15:00,sse.600011,11.63,12.18,11.45,12.09,1785291,2103525281,
2015/5/28 15:00,sse.600011,12.1,12.37,10.9,11.03,1769998,2100088195,
2015/5/29 15:00,sse.600011,10.99,11.19,10.4,10.82,997773,1080043586,
2015/6/1 15:00,sse.600011,10.83,11.9,10.83,11.9,1476388,1728177244,
2015/6/2 15:00,sse.600011,12.32,12.35,11.62,12.06,1992936,2383215317,
2015/6/3 15:00,sse.600011,11.98,11.98,11.53,11.79,1126426,1325930525,
2015/6/4 15:00,sse.600011,11.75,11.97,10.8,11.87,1148522,1330212615,
2015/6/5 15:00,sse.600011,11.98,12.35,11.8,12.17,1848438,2239725723,
2015/6/8 15:00,sse.600011,12.17,12.67,12.01,12.53,2282481,2809207656,
2015/6/9 15:00,sse.600011,12.59,12.64,12.11,12.48,1664426,2063631134,
2015/6/10 15:00,sse.600011,12.23,12.4,12,12.14,1260816,1538024920,
2015/6/11 15:00,sse.600011,12.15,12.21,11.78,11.93,1002041,1197259982,
2015/6/12 15:00,sse.600011,11.98,12.99,11.98,12.74,2187095,2715193408,
2015/6/15 15:00,sse.600011,12.75,13.16,12.48,12.78,1841904,2365213252,
2015/6/16 15:00,sse.600011,12.51,12.69,11.88,12.02,1099917,1345758360,
2015/6/17 15:00,sse.600011,12,13.19,11.7,13.1,1631959,2039427498,
2015/6/18 15:00,sse.600011,12.79,13.12,12.34,12.36,1489885,1911493576,
2015/6/19 15:00,sse.600011,12.05,12.77,11.76,11.95,1249706,1528143513,
2015/6/23 15:00,sse.600011,11.9,12.38,11,12.29,1128464,1354212817,
2015/6/24 15:00,sse.600011,12.38,13.52,12.38,13.52,3395816,4517037074,
2015/6/25 15:00,sse.600011,13.47,14.76,13.13,14.08,4147887,5785330202,
2015/6/26 15:00,sse.600011,13.3,14.08,12.67,12.67,2200429,2922858437,
2015/6/29 15:00,sse.600011,13.18,13.78,11.68,13.53,3591168,4715761939,
2015/6/30 15:00,sse.600011,13.6,14.24,12.18,14.03,3406375,4473314275,
2015/7/1 15:00,sse.600011,13.6,13.96,12.63,12.63,2365488,3164849577,
2015/7/2 15:00,sse.600011,12.25,12.25,11.37,11.37,1616961,1880979304,
2015/7/3 15:00,sse.600011,10.31,11.15,10.23,10.23,1548816,1606104894,
2015/7/6 15:00,sse.600011,11.25,11.25,9.33,10.54,2079664,2144805587,
2015/7/7 15:00,sse.600011,10.1,11.27,9.54,11.17,2611570,2745239559,
2015/7/8 15:00,sse.600011,10.05,10.6,10.05,10.05,1342079,1374259938,
2015/7/9 15:00,sse.600011,10.05,11.06,9.36,11.06,1747864,1859347693,
2015/7/10 15:00,sse.600011,11.12,12.17,11.06,12.17,1891591,2261171708,
2015/7/13 15:00,sse.600011,12,12.8,11.58,12.45,2101852,2555270622,
2015/7/14 15:00,sse.600011,12,12.45,11.32,11.4,1629889,1932731122,
2015/7/15 15:00,sse.600011,11.1,11.15,10.26,10.27,1195885,1266394299,
2015/7/16 15:00,sse.600011,10.27,10.87,10.27,10.48,711546,750235015,
2015/7/17 15:00,sse.600011,10.6,11.03,10.5,10.89,896240,968633120,
2015/7/20 15:00,sse.600011,10.89,11.3,10.65,10.81,781402,855685880,
2015/7/21 15:00,sse.600011,10.68,11.05,10.39,10.83,771677,832097807,
2015/7/22 15:00,sse.600011,10.79,11.45,10.58,11.12,1202057,1318062537,
2015/7/23 15:00,sse.600011,11,11.37,10.93,11.2,1089485,1216990859,
2015/7/24 15:00,sse.600011,11.22,11.59,10.81,10.96,1148931,1300313394,
2015/7/27 15:00,sse.600011,10.7,11.03,9.86,9.86,1035555,1085023558,
2015/7/28 15:00,sse.600011,9.66,10.73,9.5,10.45,1233123,1243208868,
2015/7/29 15:00,sse.600011,10.45,10.86,10.34,10.8,801912,847187008,
2015/7/30 15:00,sse.600011,10.84,10.86,10.2,10.41,770754,813425743,
2015/7/31 15:00,sse.600011,10.3,10.59,10.2,10.56,625328,652269346,
2015/8/3 15:00,sse.600011,10.39,11.1,10.36,11.08,786022,843110219,
2015/8/4 15:00,sse.600011,11,11.36,10.78,11.22,724565,803884873,
2015/8/5 15:00,sse.600011,11.11,11.19,10.7,10.75,427864,468529909,
2015/8/6 15:00,sse.600011,10.69,10.94,10.56,10.66,247023,265007684,
2015/8/7 15:00,sse.600011,10.76,10.95,10.67,10.72,409306,441372609,
2015/8/10 15:00,sse.600011,10.8,11.47,10.76,11.25,969451,1085201751,
2015/8/11 15:00,sse.600011,11.3,11.36,10.98,11.06,704719,787978790,
2015/8/12 15:00,sse.600011,10.92,11.18,10.86,10.96,443550,488606811,
2015/8/13 15:00,sse.600011,10.97,11.23,10.9,11.2,510582,566582342,
2015/8/14 15:00,sse.600011,11.4,11.5,11.01,11.09,614968,691221320,
2015/8/17 15:00,sse.600011,11.02,11.26,10.82,11.14,622417,686654031,
2015/8/18 15:00,sse.600011,11.16,11.18,10.08,10.19,759547,805058660,
2015/8/19 15:00,sse.600011,10.02,10.38,9.98,10.34,465202,473342213,
2015/8/20 15:00,sse.600011,10.25,10.26,10.02,10.15,373587,378411693,
2015/8/21 15:00,sse.600011,10.09,10.11,9.68,9.71,415184,412325568,
2015/8/24 15:00,sse.600011,9.37,9.38,8.74,8.74,611221,540749115,
2015/8/25 15:00,sse.600011,7.9,8.21,7.87,7.88,1029267,816762846,
2015/8/26 15:00,sse.600011,8.03,8.36,7.26,7.85,809637,635051732,
2015/8/27 15:00,sse.600011,8.01,8.3,7.84,8.29,613204,496653179,
2015/8/28 15:00,sse.600011,8.47,8.93,8.32,8.75,550746,472442558,
2015/8/31 15:00,sse.600011,8.65,9.09,8.26,9.06,690152,596491893,
2015/9/1 15:00,sse.600011,8.85,9.59,8.62,9.47,1139404,1047363624,
2015/9/2 15:00,sse.600011,9.08,10.38,9.01,10.31,1212989,1195800522,
2015/9/7 15:00,sse.600011,10.14,10.49,9.33,9.37,1035918,1008226841,
2015/9/8 15:00,sse.600011,9.25,9.6,8.82,9.49,447473,413558165,
2015/9/9 15:00,sse.600011,9.45,9.69,9.33,9.51,426552,406374233,
2015/9/10 15:00,sse.600011,9.41,9.57,9.26,9.38,247689,234304535,
2015/9/11 15:00,sse.600011,9.41,9.48,9.14,9.22,199183,185264819,
2015/9/14 15:00,sse.600011,9.31,9.36,8.8,9,288885,262631889,
2015/9/15 15:00,sse.600011,8.99,8.99,8.6,8.68,213045,186051221,
2015/9/16 15:00,sse.600011,8.6,9.44,7.88,9.27,257727,231945840,
2015/9/17 15:00,sse.600011,9.4,9.45,8.96,8.98,239319,221538923,
2015/9/18 15:00,sse.600011,9.04,9.16,8.9,8.97,163082,147214553,
2015/9/21 15:00,sse.600011,8.81,9.15,8.81,9.09,151711,136576137,
2015/9/22 15:00,sse.600011,9.1,9.23,9.1,9.14,146045,133988394,
2015/9/23 15:00,sse.600011,9.03,9.13,8.79,8.82,154179,137624607,
2015/9/24 15:00,sse.600011,8.83,8.93,8.77,8.87,106800,94510205,
2015/9/25 15:00,sse.600011,8.86,8.93,8.59,8.63,121909,106568451,
2015/9/28 15:00,sse.600011,8.65,8.75,8.59,8.7,56835,49359325,
2015/9/29 15:00,sse.600011,8.61,8.85,8.59,8.64,100973,87864824,
2015/9/30 15:00,sse.600011,8.71,8.77,8.64,8.65,64249,55875207,
2015/10/8 15:00,sse.600011,8.94,9.05,8.85,8.96,177610,159348581,
2015/10/9 15:00,sse.600011,9.06,9.06,8.92,9.01,127253,114561275,
2015/10/12 15:00,sse.600011,9.02,9.35,9,9.29,232633,214631468,
2015/10/13 15:00,sse.600011,9.27,9.36,9.2,9.28,184611,171280577,
2015/10/14 15:00,sse.600011,9.19,9.32,9.11,9.15,139129,128003564,
2015/10/15 15:00,sse.600011,9.19,9.35,9.12,9.32,184243,170922852,
2015/10/16 15:00,sse.600011,9.39,9.43,9.24,9.34,254697,237365812,
2015/10/19 15:00,sse.600011,9.31,9.38,9.2,9.26,203508,189138548,
2015/10/20 15:00,sse.600011,9.3,9.55,9.27,9.53,312415,294617394,
2015/10/21 15:00,sse.600011,9.64,9.67,9.08,9.1,385780,363899128,
2015/10/22 15:00,sse.600011,9.16,9.33,9.13,9.32,259085,239203033,
2015/10/23 15:00,sse.600011,9.38,9.4,9.22,9.38,232090,216429032,
2015/10/26 15:00,sse.600011,9.48,9.52,9.34,9.39,344214,324477592,
2015/10/27 15:00,sse.600011,9.3,9.3,9.07,9.26,252304,231569756,
2015/10/28 15:00,sse.600011,9.21,9.4,9.17,9.27,273142,254010937,
2015/10/29 15:00,sse.600011,9.28,9.33,9.16,9.19,135664,125031277,
2015/10/30 15:00,sse.600011,9.19,9.24,9.09,9.15,130245,119231417,
2015/11/2 15:00,sse.600011,9.08,9.15,9.02,9.02,97108,88264734,
2015/11/3 15:00,sse.600011,9.06,9.16,9,9.09,128067,116390768,
2015/11/4 15:00,sse.600011,9.08,9.39,9.07,9.39,244735,227432835,
2015/11/5 15:00,sse.600011,9.41,9.9,9.37,9.7,564839,546455303,
2015/11/6 15:00,sse.600011,9.7,9.74,9.55,9.73,338891,326944733,
2015/11/9 15:00,sse.600011,9.73,10.05,9.66,9.87,429563,425982928,
2015/11/10 15:00,sse.600011,9.79,9.82,9.65,9.74,257059,249720677,
2015/11/11 15:00,sse.600011,9.69,9.75,9.62,9.72,203530,197132951,
2015/11/12 15:00,sse.600011,9.74,9.74,9.53,9.62,166954,160360929,
2015/11/13 15:00,sse.600011,9.63,9.9,9.6,9.61,345531,335234837,
2015/11/16 15:00,sse.600011,9.49,9.49,9.3,9.48,191491,180026353,
2015/11/17 15:00,sse.600011,9.51,9.7,9.46,9.5,208762,200130615,
2015/11/18 15:00,sse.600011,9.51,9.53,9.37,9.39,131614,124434180,
2015/11/19 15:00,sse.600011,9.39,9.45,9.35,9.44,114827,107968663,
2015/11/20 15:00,sse.600011,9.43,9.44,9.37,9.42,131886,124087004,
2015/11/23 15:00,sse.600011,9.43,9.45,9.28,9.32,150009,140678415,
2015/11/24 15:00,sse.600011,9.3,9.31,9.17,9.26,130865,120616680,
2015/11/25 15:00,sse.600011,9.24,9.3,9.19,9.29,142992,132276228,
2015/11/26 15:00,sse.600011,9.3,9.31,9.25,9.25,163748,151818983,
2015/11/27 15:00,sse.600011,9.27,9.27,8.6,8.78,226414,203673154,
2015/11/30 15:00,sse.600011,8.77,8.98,8.76,8.93,149176,132189756,
2015/12/1 15:00,sse.600011,8.94,9.02,8.81,8.95,124066,110648446,
2015/12/2 15:00,sse.600011,8.91,9.28,8.9,9.26,216275,197375271,
2015/12/3 15:00,sse.600011,9.24,9.29,9.17,9.25,159681,147435966,
2015/12/4 15:00,sse.600011,9.23,9.23,8.98,9.04,138019,125356662,
2015/12/7 15:00,sse.600011,8.97,9.04,8.92,8.97,104551,93863365,
2015/12/8 15:00,sse.600011,8.95,8.98,8.81,8.82,126130,112037279,
2015/12/9 15:00,sse.600011,8.83,8.96,8.8,8.84,71651,63459162,
2015/12/10 15:00,sse.600011,8.82,8.92,8.76,8.78,98053,86704515,
2015/12/11 15:00,sse.600011,8.75,8.78,8.6,8.66,104386,90403223,
2015/12/14 15:00,sse.600011,8.66,8.95,8.61,8.94,171686,151569571,
2015/12/15 15:00,sse.600011,8.93,8.96,8.8,8.84,110476,98061062,
2015/12/16 15:00,sse.600011,8.84,8.88,8.7,8.73,144512,126961572,
2015/12/17 15:00,sse.600011,8.8,8.88,8.78,8.84,199580,176336077,
2015/12/18 15:00,sse.600011,8.82,8.98,8.81,8.87,175505,155805920,
2015/12/21 15:00,sse.600011,8.87,9.29,8.85,9.2,364600,332580647,
2015/12/22 15:00,sse.600011,9.2,9.26,9.06,9.15,194511,177975371,
2015/12/23 15:00,sse.600011,9.1,9.24,9.09,9.11,256096,234430145,
2015/12/24 15:00,sse.600011,9.04,9.1,8.86,8.94,163234,145916965,
2015/12/25 15:00,sse.600011,8.93,9.02,8.89,8.98,111337,99859314,
2015/12/28 15:00,sse.600011,9.01,9.05,8.78,8.79,167808,149123704,
2015/12/29 15:00,sse.600011,8.75,8.83,8.69,8.81,112372,98406149,
2015/12/30 15:00,sse.600011,8.82,8.84,8.72,8.8,119390,104696904,
2015/12/31 15:00,sse.600011,8.8,8.83,8.7,8.73,104108,91223727,
2016/1/4 15:00,sse.600011,8.72,8.75,8.22,8.24,144852,123345839,
2016/1/5 15:00,sse.600011,8,8.38,8,8.22,220883,181009894,
2016/1/6 15:00,sse.600011,8.22,8.42,8.17,8.4,178086,148293352,
2016/1/7 15:00,sse.600011,8.28,8.28,7.75,7.79,41026,32937929,
2016/1/8 15:00,sse.600011,7.96,8.1,7.8,7.98,256391,203991591,
2016/1/11 15:00,sse.600011,7.9,7.92,7.6,7.6,220253,171717567,
2016/1/12 15:00,sse.600011,7.66,7.68,7.5,7.52,165445,125313455,
2016/1/13 15:00,sse.600011,7.6,7.62,7.38,7.42,147235,110513659,
2016/1/14 15:00,sse.600011,7.28,7.49,7.23,7.46,129953,95455886,
2016/1/15 15:00,sse.600011,7.41,7.45,7.12,7.16,129813,94226357,
2016/1/18 15:00,sse.600011,7.07,7.26,7.02,7.15,128926,92550093,
2016/1/19 15:00,sse.600011,7.2,7.42,7.15,7.39,138474,101551536,
2016/1/20 15:00,sse.600011,7.38,7.52,7.15,7.36,217458,159858885,
2016/1/21 15:00,sse.600011,7.16,7.38,7.11,7.15,180951,130777332,
2016/1/22 15:00,sse.600011,7.2,7.28,7.15,7.22,99673,71894284,
2016/1/25 15:00,sse.600011,7.27,7.32,7.2,7.24,75905,55096728,
2016/1/26 15:00,sse.600011,7.19,7.19,6.83,6.85,156326,110003745,
2016/1/27 15:00,sse.600011,6.95,6.96,6.66,6.77,145994,99107808,
2016/1/28 15:00,sse.600011,6.8,6.85,6.61,6.69,131002,88292355,
2016/1/29 15:00,sse.600011,6.7,6.92,6.67,6.86,157584,107285775,
2016/2/1 15:00,sse.600011,6.86,6.88,6.67,6.73,119985,81214899,
2016/2/2 15:00,sse.600011,6.75,6.88,6.73,6.83,103318,70564981,
2016/2/3 15:00,sse.600011,6.75,6.8,6.7,6.78,84658,57070177,
2016/2/4 15:00,sse.600011,6.82,6.89,6.8,6.86,103627,70937058,
2016/2/5 15:00,sse.600011,6.88,6.89,6.78,6.79,81350,55492491,
2016/2/15 15:00,sse.600011,6.61,6.73,6.58,6.68,82439,54795229,
2016/2/16 15:00,sse.600011,6.72,6.92,6.72,6.9,141722,97254420,
2016/2/17 15:00,sse.600011,6.89,6.96,6.86,6.94,142517,98481597,
2016/2/18 15:00,sse.600011,6.97,7.05,6.91,6.97,209943,146370511,
2016/2/19 15:00,sse.600011,6.97,6.99,6.91,6.94,90816,63106976,
2016/2/22 15:00,sse.600011,7,7.1,6.95,7.07,193167,135943908,
2016/2/23 15:00,sse.600011,7.08,7.13,6.95,7.05,209072,147786661,
2016/2/24 15:00,sse.600011,6.98,7.3,6.95,7.29,275896,197743843,
2016/2/25 15:00,sse.600011,7.24,7.24,6.75,6.84,249456,175295693,
2016/2/26 15:00,sse.600011,6.94,7.09,6.85,6.98,175047,121878805,
2016/2/29 15:00,sse.600011,7,7,6.59,6.89,218023,146386503,
2016/3/1 15:00,sse.600011,6.87,6.94,6.74,6.9,150436,102691007,
2016/3/2 15:00,sse.600011,6.93,7.16,6.88,7.13,268606,189429430,
2016/3/3 15:00,sse.600011,7.12,7.2,7.09,7.18,250373,178919621,
2016/3/4 15:00,sse.600011,7.15,7.58,7.11,7.48,589036,432911469,
2016/3/7 15:00,sse.600011,7.51,7.53,7.34,7.41,197942,147087128,
2016/3/8 15:00,sse.600011,7.41,7.44,7.11,7.43,198367,144142184,
2016/3/9 15:00,sse.600011,7.26,7.46,7.19,7.44,205658,150860411,
2016/3/10 15:00,sse.600011,7.34,7.44,7.26,7.28,64856,47762751,
2016/3/11 15:00,sse.600011,7.2,7.33,7.11,7.32,87864,63818288,
2016/3/14 15:00,sse.600011,7.36,7.52,7.36,7.4,134860,100349676,
2016/3/15 15:00,sse.600011,7.4,7.85,7.28,7.81,322717,244371043,
2016/3/16 15:00,sse.600011,7.7,8,7.66,7.9,469495,370260729,
2016/3/17 15:00,sse.600011,7.87,8.02,7.81,7.9,185501,147149845,
2016/3/18 15:00,sse.600011,7.98,7.98,7.78,7.84,324093,254930853,
2016/3/21 15:00,sse.600011,7.85,7.95,7.8,7.86,249717,196312448,
2016/3/22 15:00,sse.600011,7.83,7.96,7.8,7.91,195350,154449134,
2016/3/23 15:00,sse.600011,7.88,7.92,7.8,7.83,129266,101338875,
2016/3/24 15:00,sse.600011,7.81,7.82,7.73,7.74,94407,73359840,
2016/3/25 15:00,sse.600011,7.72,7.8,7.72,7.78,77367,60100640,
2016/3/28 15:00,sse.600011,7.83,7.95,7.76,7.78,140418,110552558,
2016/3/29 15:00,sse.600011,7.83,7.91,7.74,7.84,160712,125718327,
2016/3/30 15:00,sse.600011,7.88,8.06,7.88,8.05,246864,197024681,
2016/3/31 15:00,sse.600011,8.08,8.08,7.95,7.97,160638,128431248,
2016/4/1 15:00,sse.600011,7.98,8.02,7.82,8.02,157125,124564108,
2016/4/5 15:00,sse.600011,7.96,8.06,7.89,8.03,162390,129754097,
2016/4/6 15:00,sse.600011,8,8.05,7.96,8,126782,101363372,
2016/4/7 15:00,sse.600011,8.01,8.02,7.84,7.85,127339,100645213,
2016/4/8 15:00,sse.600011,7.81,7.83,7.77,7.8,82724,64498572,
2016/4/11 15:00,sse.600011,7.83,7.92,7.82,7.88,82570,65108391,
2016/4/12 15:00,sse.600011,7.89,7.89,7.79,7.82,72322,56542623,
2016/4/13 15:00,sse.600011,7.86,7.97,7.85,7.92,132612,105266450,
2016/4/14 15:00,sse.600011,7.95,7.98,7.9,7.94,55622,44142200,
2016/4/15 15:00,sse.600011,7.97,7.98,7.89,7.91,64169,50867513,
2016/4/18 15:00,sse.600011,7.87,7.87,7.76,7.77,94625,73661415,
2016/4/19 15:00,sse.600011,7.82,7.84,7.74,7.78,55556,43151073,
2016/4/20 15:00,sse.600011,7.76,7.8,7.5,7.79,161294,123309238,
2016/4/21 15:00,sse.600011,7.7,7.73,7.66,7.67,46501,35789798,
2016/4/22 15:00,sse.600011,7.62,7.8,7.61,7.73,68858,53184016,
2016/4/25 15:00,sse.600011,7.74,7.74,7.62,7.69,39860,30536361,
2016/4/26 15:00,sse.600011,7.72,7.75,7.61,7.68,46386,35583531,
2016/4/27 15:00,sse.600011,7.63,7.67,7.61,7.62,54088,41302377,
2016/4/28 15:00,sse.600011,7.64,7.65,7.49,7.53,77164,58172866,
2016/4/29 15:00,sse.600011,7.51,7.53,7.45,7.48,82549,61768803,
2016/5/3 15:00,sse.600011,7.48,7.6,7.45,7.57,123224,93008249,
2016/5/4 15:00,sse.600011,7.55,7.61,7.54,7.58,67803,51338356,
2016/5/5 15:00,sse.600011,7.58,7.59,7.53,7.57,46391,35075044,
2016/5/6 15:00,sse.600011,7.58,7.59,7.41,7.43,87950,65785513,
2016/5/9 15:00,sse.600011,7.4,7.4,7.2,7.23,91551,66463201,
2016/5/10 15:00,sse.600011,7.21,7.25,7.18,7.2,47031,33905001,
2016/5/11 15:00,sse.600011,7.21,7.38,7.15,7.29,96619,70082682,
2016/5/12 15:00,sse.600011,7.25,7.4,7.16,7.36,102734,75076657,
2016/5/13 15:00,sse.600011,7.33,7.35,7.21,7.25,67900,49337573,
2016/5/16 15:00,sse.600011,7.22,7.26,7.17,7.25,54897,39630397,
2016/5/17 15:00,sse.600011,7.26,7.27,7.18,7.22,43184,31142707,
2016/5/18 15:00,sse.600011,7.2,7.27,7.1,7.26,112325,80764499,
2016/5/19 15:00,sse.600011,7.21,7.3,7.21,7.23,45695,33167055,
2016/5/20 15:00,sse.600011,7.21,7.26,7.2,7.25,25307,18320719,
2016/5/23 15:00,sse.600011,7.27,7.3,7.24,7.28,43820,31869348,
2016/5/24 15:00,sse.600011,7.29,7.33,7.22,7.31,48671,35403355,
2016/5/25 15:00,sse.600011,7.34,7.34,7.29,7.31,39088,28619706,
2016/5/26 15:00,sse.600011,7.3,7.34,7.24,7.3,35529,25893333,
2016/5/27 15:00,sse.600011,7.33,7.33,7.25,7.27,30742,22383351,
2016/5/30 15:00,sse.600011,7.3,7.33,7.24,7.32,43181,31515278,
2016/5/31 15:00,sse.600011,7.33,7.52,7.3,7.51,106145,79097791,
2016/6/1 15:00,sse.600011,7.51,7.51,7.44,7.45,66290,49499007,
2016/6/2 15:00,sse.600011,7.45,7.47,7.41,7.45,48594,36130467,
2016/6/3 15:00,sse.600011,7.46,7.48,7.42,7.46,50807,37864960,
2016/6/6 15:00,sse.600011,7.46,7.49,7.42,7.48,45570,33966903,
2016/6/7 15:00,sse.600011,7.48,7.59,7.46,7.54,69536,52340157,
2016/6/8 15:00,sse.600011,7.53,7.56,7.48,7.53,41219,30960903,
2016/6/13 15:00,sse.600011,7.5,7.5,7.25,7.27,76762,56712735,
2016/6/14 15:00,sse.600011,7.23,7.3,7.23,7.26,49170,35703875,
2016/6/15 15:00,sse.600011,7.21,7.38,7.21,7.32,46555,34008326,
2016/6/16 15:00,sse.600011,7.28,7.34,7.21,7.23,88746,64263533,
2016/6/17 15:00,sse.600011,7.22,7.33,7.22,7.26,57620,41971855,
2016/6/20 15:00,sse.600011,7.31,7.31,7.26,7.3,30888,22504755,
2016/6/21 15:00,sse.600011,7.3,7.36,7.29,7.31,65084,47604243,
2016/6/22 15:00,sse.600011,7.31,7.37,7.3,7.37,46321,34020059,
2016/6/23 15:00,sse.600011,7.37,7.39,7.3,7.33,46563,34128862,
2016/6/24 15:00,sse.600011,7.34,7.39,7.25,7.31,93003,68112532,
